Source City,Destination City
Beijing,Finland
Seoul,Mumbai 
Seoul,London 
Singapore,Sydney
Beijing,Los Angeles
Dubai,Finland
Beijing,Hong Kong
Dubai,Italy
Seoul,Istanbul
Singapore,Italy
Dubai,Beijing
Dubai,Mumbai 
Seoul,Tokyo
Shanghai,Seoul
Singapore,Istanbul
Singapore,Los Angeles
Singapore,Dubai
Beijing,London 
Beijing,Mumbai 
Singapore,Seoul
Shanghai,Tokyo
Dubai,Seoul
Dubai,Los Angeles
Singapore,London 
Shanghai,Istanbul
Shanghai,Hong Kong
Beijing,Shanghai
Shanghai,Sydney
Shanghai,Finland
Dubai,Istanbul
Seoul,Sydney
Singapore,Tokyo
Singapore,Mumbai 
Seoul,Hong Kong
Beijing,Istanbul
Shanghai,Italy
Dubai,Shanghai
Shanghai,Los Angeles
Singapore,Shanghai
Beijing,Tokyo
Beijing,Seoul
Dubai,Hong Kong
Beijing,Italy
Shanghai,London 
Beijing,Sydney
Dubai,Tokyo
Singapore,Beijing
Seoul,Los Angeles
Seoul,Italy
Dubai,Sydney
Seoul,Finland
Singapore,Finland
Dubai,London 
Singapore,Hong Kong
